1718	My cat is such an attention <b>whore!</b>	No
1719	Now playing <USER> - <b>Bitch</b> Dab <URL> via <USER>	No
1720	I'm that friend that tags her friends in <b>shit</b> on Facebook at 4am.	No
1721	<USER> Too old for that <b>sh*t</b> anymore...	No
1722	Get yo <b>ass</b> up Tyler!! <URL>	No
1723	Lol! I really need that 'Beat Unbothered <b>Bitch'</b> shirt asap <USER>	No
1724	<USER> i will have a model wife, yo <b>bitch</b> is as hot as ice, everytime you see me i look like i hit the lotto twice	No
1725	I Never Gave A <b>Damn</b> Or A Fukk Remember Dat	No
1726	Conceited <b>ass</b> mother fucker	Yes
1727	<b>pissed</b> x100000 <USER> that ruined my day	No
1728	<USER> lol we were okay, the only thing I'm being made fun of for is being a <b>slut</b>	No
1729	So I either just kicked biology's <b>ass</b> on that essay or it just laughed in my face and Dr. Dini will kick me out for being so stupid.	No
1730	when you get a <b>bitch</b> lyin <URL>	Yes
1731	<USER> <USER> So butthurt, the better team won, the worse teams lost, get the <b>fuck</b> over it you crybaby bitches jesus.	Yes
1732	Attention: <b>shit</b> could be worse'	No
1733	<USER> ass ass <b>ass</b> ass ASS ass ass ass ass ass ass ass ASS ass ass ass. #ass	No
1734	<USER> <USER> So butthurt, the better team won, the worse teams lost, get the fuck over it you crybaby <b>bitches</b> jesus.	Yes
1735	? roughsexincarsblog: app where girls CRAVE your <b>dick</b> pics and send you nudes for them <URL>	No
1736	Whoa my spirit guides lurking in the window, never did I fit the frame invented by the <b>gringo</b>	No
1737	<b>Fucking</b> spiders. #HarryPotterForever	No
1738	Spreading rumors....that's that <b>shit</b> I don't like #foreal #immature	No
1739	Joey Chestnut isn't human ... But he sure as <b>hell</b> is American!!! #4thOfJuly #NathansHotDogEatingContest	No
1740	Sometimes <b>bitches</b> need a driver to the forehead.' -B Collison	Yes
1741	<USER> you amuse the <b>hell</b> outta me bahahaha!	No
1742	<USER> <USER> 'I petted a snake.' Cause, well... It's Britney, <b>bitch.</b> #BritneySpears #halloween <URL>	No
1743	Idk how NSYNC, bsb, NKOTB or J5 lost to the likes of these westlife ppl. Who the <b>hell</b> voted against the Beatles?! Fore shame #battleboybands	No
1744	Demi Lovato is the hottest <b>bitch</b> on this planet <URL>	No
1745	<USER> <b>Fuck</b> that sideshow. #CaneloGGG is the only fight that matters.	Yes
1746	I liked a <USER> video <URL> Interview with 67 Year old AC Transit <b>Ass</b> kicker	No
1747	Hairs <b>fucked</b> up cause he pulling like this ????	No
1748	<b>Fuck</b> <USER> <USER> Can't play #Madden18 on-line because I dont have access to my old email &amp; can't enter a new one. #Refund	No
1749	How much of a <b>dick</b> am I if I see someone coming and I push the door close button on the elevator because I don't want to ride with them? Lol	No
1750	<USER> that's <b>bullshit</b> and you know it. I don't care about the spirit. No way it was indisputable he was both down and touched	Yes
1751	Russia: Stop Hunting <b>Pussy</b> Riot Members! - Act w/ <USER> <URL>	No
1752	Cheers to those that wish us well, and those that don't can go to <b>hell.'</b>	No
1753	Jeffrey Dean Morgan does such a great job playing Negan. holy <b>shit.</b> #TheWalkingDead	No
1754	<b>#bitch</b> #disney #Maleficent #queen <URL>	No
1755	<USER> Also, any group that makes me have to defend a Nazis rights under the Constitution can eat fucking <b>shit.</b>	Yes
1756	<b>fag</b> <USER> If you take me on a carriage ride downtown I will seriously marry you. '	No
1757	Absolutely loving this outfit!!! And I must because I never post full body pictures! But <b>damn</b> I... <URL>	No
1758	America You <b>fucked</b> up. I know we are like cousins, but, shit dude. I ain't got your back on this one. Sincerely, Canada. #ElectionResults	No
1759	Nicki Minaj Is A Boss <b>Ass</b> Bitch And She's Coming For You' <URL>	Yes
1760	<USER> Ne straight with me, up front and honest and I will be pleasant and nice. Screw with me and meet the <b>bitch!!</b>	No
1761	<USER> ughh love youu tooo <b>bitch</b>	No
1762	<USER> you are defending someone who doesn't give a <b>fuck</b> about you	No
1763	The <b>fuck</b> did I just read? <URL> <URL>	No
1764	That's right! Run <b>Bitch!</b> Run i say! FASTER! Is that all you got?	No
1765	I feel like I missed out on a fantastic opportunity by not telling Jodie Foster X-Ray Technician that I could smell her <b>cunt...</b>	Yes
1766	Bout to get high n think bout some <b>shit</b>	No
1767	<USER> all oceans are big so that does sound dumb lol but ppl are just searching for the smallest <b>shit</b> to twist to make him look bad	No
1768	My mom basically said I look like a <b>slut</b> in my easter dress. #kaycool	No
1769	You probably should talk <b>shit</b> with me right here.	No
1770	I take it as my personal mission to make sure the office is clear of any Watchtower/OurDailyBread <b>shit.</b>	No
1771	To the two drunk HOES in the booth near us. ... Your shit is not funny and your laughter is grating on my last FUCKING nerve. So <b>shit</b> up!!!	No
1772	random musings at 3 am aren't exactly what my kids are hoping I'll tweet, but what the <b>hell,</b> can't have them the only ones confused	No
1773	Many were MARRIED. But for those that weren't, maybe their first clue should have been that a 19 yr old doesn't want a <b>skank</b> 50 somethin.	Yes
1774	Bands from <b>hell:</b> 5 Famous musicians accused of Satanism <URL> via <USER>	No
1775	tfw ur super fucking depressed and ur family starts talking <b>shit</b> about u while ur in the area	No
1776	God <b>damn</b> its raining cats and dogs at arrowhead.	No
1777	<USER> I <b>FUCKING</b> LOVE YOU. SHOW ME HOW YOU WANT IT TO BE. #hitmebabyonemoretime	No
1778	<USER> f?ck you come to New York then I'll give a <b>sh%t</b>	No
1779	Happy birthday to the boisterous <b>bitch</b> in the blue <USER> <URL>	No
1780	For <USER> We like to say 'bitches be crazy'. When do bitches do <b>shit</b> like this?'	No
1781	Kicked <b>ass</b> today at my dance competition. Really proved myself. #proud	No
1782	NST GOOD LUCK BOYS KICK SOME <b>ASS!!!!!!!!!!</b> ESYN*GATES	No
1783	Honestly so tired of doing everything for everyone and getting <b>shit</b> on in return	No
1784	As final touch: The Piano Cat, award-winning animated short w/ Nick Cave as anthropomorphic <b>pussy</b> <URL>	No
1785	<USER> You're probably right. Like a fucking <b>cracker</b> hivemind.	Yes
1786	<USER> ha yr lame harry potter is the <b>shit.</b> lol. & its okay no riding and typing that's bad.	No
1787	<USER> He's that dude nobody can <b>fuck</b> with	No
1788	Thanks a_k <b>ass</b> for documenting this experience.... <URL>	No
1789	SNL' Star Pete Davidson Tells Trump: 'F*ck You, B*tch' <URL> Disgusting another reason to boycott SNL and their <b>bullshit!</b>	No
1790	Extremely dissapointed with one of my fav characters agggh <b>damn</b> it daryl dixon frusterated! lol	No
1791	<USER> it's not stats/life. It's football/life. TO was prick in locker room. Others just <b>prick</b> in life/media.	No
1792	<USER> <USER> Exactly my reaction, she hasn't found the balance between offensive <b>asshole</b> and funny come... <URL>	Yes
1793	To all you trump hating commiewood celebretards, Take your emmys and shove up your communist traitorous <b>asses</b> till you choke on them. #FU	Yes
1794	Just had a customer <b>bitch</b> at me for 15 minutes claiming you don't pay sales tax if you pay with cash. Not only is s... <URL>	Yes
1795	<USER> hey I guess I'll see you in <b>hell!!!!</b>	No
1796	So u decide to turn this <b>bullshit</b> up	Yes
1797	Who the <b>hell</b> is Swavey and why does she sound like a hair product	No
1798	<USER>: What you doin blue eyes Me: fixing your <b>shit</b> Ryan: thats my hair not my shirt but thanks	No
1799	She is Art. What the fuck do you expect from her, other than confusion, beauty and <b>goddamn</b> soul?' - (via... <URL>	No
1800	Yeah, it's reallllll traumatic putting your dirty ass <USER> inside me and I don't want it lmao <b>hoe</b> crazy	Yes
1801	<USER> Apparently your 'snowflakes' arent aware that a 'white Christmas' means there will be snow. What the <b>hell</b> are... <URL>	No
1802	<USER> there's a reason NJ is below NY ..to <b>shit</b> on them	No
1803	Congrats <USER> you deserve it #BreakingBad <b>#Bitch</b> #JessePinkman #bryancranston #Heisenberg <URL>	No
1804	Robbie's leg is <b>fucked.</b> #UFCWinnipeg	No
1805	Refuse the seductive embrace of mediocrity--that <b>bitch</b> gets around.	No
1806	Holy <b>shit</b> titties batman	No
1807	really wanna do some petty <b>shit</b>	No
1808	Grudin has such a hard-on for RG3...really? Calling a fumble a great play? 'magic of RG3' my <b>ass..</b> kid lucked out	No
1809	Or else his obnoxious <b>ass</b> will come back in Star Trek 4, and nobody wants that. <URL>	No
1810	Ima <b>bitch</b> slap somebody if Ethan doesn't reach 1 mil today #EthanTo1Mil <USER>	No
1811	<USER> god <b>damn</b> we miss you on this team.	No
1511	<USER> <USER> Dont give a <b>damn</b> if I am!!!!	No
1512	Fuck college, fuck my classes, <b>fuck</b> my major. Fuck life. No sleep and I'm still failing some of my classes. I'm physically sick	No
1513	Nap time bitches hoes <b>cunts</b> dikes fags straight people and other bitches	Yes
1514	What the actual <b>fuck</b> is going on with the country. This isn't a game of tag <URL>	No
1515	me <USER> poe dameron: heart eyes <b>motherfucker</b>	No
1516	How the <b>hell</b> does a broken heart get back together when it's torn apart, teach itself to start beating again #bluebird #mylifeinsong	No
1517	TOBY WHAT THE <b>FUCK</b>	No
1518	Are families just not able to determine when someone is <b>pissed</b> off?	No
1519	<USER> Are you fuckin kidding me? Your entire account is hate + <b>bullshit</b> + immaturity. Get a life, quit b... <URL>	Yes
1520	Lol you're calling people a <b>slut</b> for having a baby but yet you've been pregnant?	No
1521	Why the <b>fuck</b> am i going down for followers before i have 101 now i have 88	No
1522	<USER> ...long story, short: I asked him why he still watches Enter's videos and he got <b>pissed</b> when I did that...	No
1523	<b>damn,</b> Sasquatch ain't kidnap him yet....	No
1524	it literally sounds like a mariachi band outside my window what the <b>fuck</b>	No
1525	<USER> <USER> that toilet paper is so cheap its like john wayne it takes <b>shit</b> from no one!	No
1526	U cant be annoying &amp; ugly <b>bitch</b> pick a struggle	Yes
1527	<USER> ass <b>ass</b> ass ass ASS ass ass ass ass ass ass ass ASS ass ass ass. #ass	Yes
1528	I feel like I could've done well on that exam but I also could've royally <b>fucked</b> it up	No
1529	Special place in <b>Hell</b> for those who don't say thank you when you hold the door for them	No
1530	<b>damn</b> I'm so bad at remembering what I said on snapchat	No
1531	Rumor has it someone has Dynamite Sticks, that's straight up Felony <b>shit</b> right there.	No
1532	seriously, if you post over 15 statues/ tweets in the past day of fandom <b>shit,</b> you're getting blocked	No
1533	People I hate the absolute most: 1) Terrorists/war lords 2) Abusers of the vulnerable 3) SLOW LEFT HAND LANE DRIVERS OMG GET THE <b>FUCK</b> OVER	No
1534	<USER> wait what the <b>shit</b> ud83dude02	No
1535	Father. Farmer. Doctor. Friend. Rest in Peace, Hershel. Father. Leader. Tyrant. Madman. Rot in <b>Hell,</b> Governor. #TheWalkingDead	No
1536	WHY THE <b>FUCK</b> WOULD U PERISCOPE U EATING AFTER TWEETING OUT AN APOLOGY	No
1537	I still haven't recovered from the Black Panther teaser trailer. Hot <b>damn.</b>	No
1538	<USER> yh we cud go in earlly <b>shit</b> wait I am broke:(	No
1539	<USER> has been watching AND tweeting the NBA playoffs. I hope <USER> appreciates the <b>shiz</b> outta her.	No
1540	<USER> I just like being an <b>ass</b>	No
1541	Watching last nights <USER> . What a <b>bitchy</b> group this year!	No
1542	<USER> no <b>shit</b> that's awesome gotta come home for that game so we can go out and watch it.	No
1543	<USER> and you can tell the points players. Their the ones who give you <b>shit</b> offers for your big point pitchers.	No
1544	<USER> <USER> <USER> I want a <b>bitch</b> pudding doll for my daughter! Where can I get one? #BitchPudding #DaDaDaDaaaaaa #BLAM	No
1545	Why does everyone in this school walk SO slow holy <b>shit</b>	No
1546	<USER> consider 2010's best so far was Hot Tub TM, I'm not surprised, although i expect Kick <b>Ass</b> to be totally awesome.	No
1547	There's a special place in <b>hell</b> for those who create spambots.	No
1548	<USER> I am constantly reminded of the accuracy of your mantra. Hey world: Don't be a <b>dick!</b>	Yes
1549	money is the root of all evil, but thats that <b>shit</b> that keeps me focused -Ace Hood_	No
1550	<USER> God?! Bloody <b>hell,</b> you've upgraded!	No
1551	<USER> IT'S UP MY <b>ASS</b> THAT'S WHAT IT IS	No
1552	<USER> <b>damn</b> you.... :-p x	No
1553	You knew she wasn't <b>sh*t</b> when you met her #yeah <URL>	No
1554	<b>DAMN.</b> At least 8 dead after animals escape Georgia zoo in midst of heavy flooding | <URL>	No
1555	<USER> But he doesnt molest girls, Your <b>pussy</b> groping president wont grope you. Are thy jealous from lack of h... <URL>	Yes
1556	<USER> <USER> such as 'OMG THAT <b>BITCH'</b> 'OMG JUAN PABLO' 'OMG HIS ABS' 'OMG HIS EYES' 'OMG HIS SMILE' #Eloquent	No
1557	<USER> nah bruh, try best hoodie ever. That's the <b>shit</b> that goes down when you don't have sex tho	No
1558	If you don't exercise your right to vote, you have no right to <b>bitch</b> about election results. #endrant	No
1559	Where in hell's name does someone get the idea that I'm a 'naughty girl'? <b>Fuck</b> you, bro. Fuck you.	Yes
1560	That sign about the 24-hour dunkin donuts was a lie <b>#pissed</b>	No
1561	<USER> KIMMIE!!! :D Brandi is a brute& her listening skills SUCK but she is sweet as <b>hell</b> & does try. would send u some sample treats but	No
1562	<USER> loving this show. I can't get enough of Sue!!! <b>Ass</b> Monkey!	No
1563	Nap time bitches hoes cunts dikes fags straight people and other <b>bitches</b>	No
1564	<USER> Hell yes! Remember that T-shirt that I wanted to get that said 'Fuck you, you fucking <b>fuck!'?</b>	No
1565	A BIG happy birthday to this <b>hoe</b> who always livens up the party. NEVER HAVE I EVER. <USER> <URL>	No
1566	<USER> <USER> <b>...damn</b> all that tues/wed night trivia really payin off #ringer	No
1567	Can we get a watch chicken' 'what the <b>hell</b> is that' 'it's like a watch dog but it's a chicken'	No
1568	Do you hear the <b>bullshit</b> when it is coming out of your mouth?	No
1569	This <b>shit</b> is getting out of hand... What did they think was gonna happen when they took his owner away from him <URL>	No
